h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Girona,Granada,4-3-3 Attacking,4-2-3-1,1776.28,1556.27,220.01001,4,10,0,3,1.22,6.5,12.0,2.2,1.2,14.0,14.2,5.0,5.8,2.217296,2.1112137,54.8,45.2,2.4,0.21040648,0.20444444,1.6129228,0.7326988,1.0,2.2,10.6,12.2,2.4,5.6,1.1865178,2.2511816,47.4,52.6,1.4,0.107303366,0.088181816,0.92042613,0.27521205,1.0,9.6,-1.2,-5.2,H,H,0.08190462602172414,0.12296253789148466,0.7951328360867912
Osasuna,Villarreal,4-1-4-1,4-4-2 double 6,1623.23,1735.29,-112.06006,5,5,7,10,2.9,3.6,2.3,1.4,1.8,12.2,12.4,3.4,4.0,1.0760512,1.7224666,46.4,53.6,1.2,0.09226682,0.10410257,0.82781065,0.3491915,2.6,1.8,16.6,17.0,5.4,5.2,1.7243348,2.2287338,45.6,54.4,1.2,0.097556904,0.1566407,1.4464525,0.29631603,-0.4,-7.2,0.8,-8.8,D,A,0.4135257463674895,0.2764670259811767,0.31000722765133376
Real Sociedad,Atletico Madrid,4-3-3 Attacking,3-5-2 flat,1760.33,1829.1,-68.77002,6,9,6,12,2.4,3.3,3.0,1.0,0.6,8.6,10.2,3.4,4.2,0.800799,1.0144151,48.4,51.6,0.8,0.0991114,0.12222222,0.68529236,0.11715701,1.8,1.0,12.0,8.6,4.0,3.2,1.3473356,0.7848772,50.2,49.8,1.0,0.1251615,0.18174604,1.2198545,0.12926278,0.4,-3.2,0.8,0.4,A,D,0.3257079140001066,0.3617074480602314,0.3125846379396619
Almeria,Cadiz,4-2-3-1,4-2-3-1,1538.49,1596.61,-58.119995,1,4,7,8,2.05,3.6,3.5,1.2,2.0,12.2,18.8,5.2,7.4,1.1329806,2.010334,44.8,55.2,1.2,0.083920166,0.123809524,0.8016816,0.36400533,0.6,0.8,11.8,12.2,4.0,3.8,1.4162668,1.235281,45.0,55.2,1.4,0.11658351,0.02591093,1.0497454,0.36652225,-0.8,-10.4,-0.2,-10.2,H,H,0.31939691767399514,0.2737096307989369,0.4068934515270679
Rayo Vallecano,Athletic Club,4-2-3-1,4-2-3-1,1614.53,1757.98,-143.44995,4,4,4,7,2.88,3.5,2.38,0.4,1.6,18.4,11.8,5.6,4.2,1.69338,1.2666398,46.2,54.0,1.8,0.09668187,0.022222223,1.3057659,0.44360164,1.6,1.4,10.2,14.8,3.4,4.6,1.2307082,1.6280478,52.2,47.8,1.6,0.11234181,0.16404761,1.0746145,0.15620287,-1.2,-7.8,0.2,4.4,A,A,0.47434272759401613,0.2428784680359566,0.2827788043700273
Real Madrid,Real Betis,4-3-1-2,4-2-3-1,2000.46,1713.04,287.41992,7,13,4,8,1.33,6.0,7.5,3.4,0.8,14.2,13.4,7.2,4.6,2.0722983,1.159568,60.4,39.6,2.2,0.14200024,0.24523862,1.8692359,0.20487557,1.6,1.4,12.6,11.4,5.8,4.2,1.69404,1.3561378,53.6,46.4,1.8,0.14720702,0.12952381,1.1475965,0.5469384,2.6,20.8,0.2,7.2,D,H,0.1381691728177692,0.1828557216701792,0.6789751055120515
Getafe,Mallorca,4-1-4-1,4-1-4-1,1650.86,1634.44,16.420044,0,3,5,6,2.3,3.25,3.2,0.6,1.6,14.0,11.4,5.0,4.8,1.5013384,1.6699317,52.4,47.6,2.0,0.100104414,0.075,1.0284743,0.49625337,1.0,1.0,12.4,8.6,4.0,2.8,0.9976998,0.4594352,48.8,51.4,0.8,0.07533111,0.08236453,0.7863993,0.22088195,-1.0,4.8,0.0,-2.6,A,H,0.27651747607304344,0.27086960534933424,0.4526129185776224
Celta Vigo,Valencia,3-4-3,4-4-2,1635.81,1673.65,-37.839966,6,9,1,1,1.95,3.5,3.8,1.4,1.6,10.2,13.2,3.6,4.8,1.5499656,1.5801114,53.2,47.0,1.6,0.1261095,0.11608696,1.2679523,0.28910553,0.6,1.8,11.6,16.2,3.6,5.6,1.6391348,1.7172142,41.0,59.2,1.8,0.15496327,0.08952381,1.2782805,0.37613025,-0.2,6.2,-1.2,-18.2,D,H,0.3077339710504092,0.283035466170106,0.40923056277948483
Las Palmas,Alaves,4-2-3-1,4-2-3-1,1582.27,1636.37,-54.099976,2,2,4,10,2.4,3.3,3.0,0.4,1.4,9.8,7.6,3.4,3.2,1.1756881,1.2184658,54.6,45.4,1.0,0.10814683,0.023529412,0.7798554,0.46803138,1.4,1.4,14.2,12.8,6.4,4.2,2.013134,1.3346674,38.0,62.2,2.6,0.14588773,0.10257936,1.5323503,0.4887972,-1.0,9.2,0.0,-24.2,D,H,0.2991910630301508,0.31256498287925566,0.3882439540905936
Sevilla,Barcelona,3-4-2-1,4-3-3 Attacking,1698.05,1868.13,-170.07996,0,4,9,12,4.0,4.0,1.8,1.2,1.4,10.4,16.4,3.4,5.6,1.681078,2.0733566,50.8,49.2,1.8,0.1755541,0.124545455,1.3985561,0.35725513,2.6,1.2,17.4,10.2,7.6,4.0,2.138552,1.4665205,66.8,33.2,1.8,0.12873153,0.1510582,1.3675693,0.82577723,-0.2,1.6,1.4,33.6,A,A,0.5407735888266311,0.20212471480593489,0.257101696367434
Real Betis,Girona,4-2-3-1,4-3-3 Attacking,1709.26,1793.73,-84.46997,2,8,6,10,2.35,3.4,3.0,1.4,1.2,11.8,12.0,5.4,5.0,1.446214,1.3520038,51.6,48.4,1.2,0.13626948,0.11619048,1.1674306,0.2790033,3.2,1.2,16.0,14.2,6.2,5.2,2.75804,2.0253055,61.0,39.0,3.2,0.18620345,0.22527778,1.9612029,0.83306605,0.2,3.2,2.0,22.0,D,H,0.2838969470142653,0.2484978558064485,0.4676051971792862
Athletic Club,Getafe,4-2-3-1,4-1-4-1,1764.15,1626.93,137.21997,6,10,0,0,1.48,4.0,8.0,1.6,0.8,10.2,16.6,3.4,4.8,1.2379133,1.7989157,48.0,52.0,1.6,0.11656601,0.16761905,1.0909902,0.14703226,0.2,1.8,15.6,9.0,5.2,3.4,1.3821844,1.3892056,53.4,46.6,1.6,0.07143755,0.0125,0.87912565,0.52417487,0.8,-4.0,-1.6,6.8,D,H,0.14567344582587805,0.2022819830336698,0.6520445711404522
Celta Vigo,Alaves,4-4-2,4-2-3-1,1653.13,1645.67,7.459961,7,10,4,8,2.0,3.2,4.1,1.8,1.4,11.2,12.4,4.4,3.4,1.812635,1.3300074,51.2,48.8,2.0,0.14683443,0.15608695,1.3785639,0.44222546,1.0,1.6,13.8,14.0,5.6,5.0,1.77803,1.5282488,37.6,62.4,2.0,0.13518566,0.07936508,1.2933136,0.49273148,0.4,2.4,-0.6,-24.8,H,H,0.25728130040827135,0.32372055569798963,0.41899814389373896
Las Palmas,Sevilla,4-2-3-1,4-2-3-1,1588.57,1676.25,-87.68005,3,3,0,3,2.8,3.25,2.63,0.6,1.2,9.8,9.2,3.2,3.4,1.1235722,1.2561098,55.4,44.6,1.2,0.105011985,0.045751635,0.881058,0.3097872,1.2,1.6,11.4,15.6,4.4,5.8,1.820642,1.8898666,48.8,51.2,1.6,0.16900522,0.11787879,1.430941,0.3902253,-0.6,10.8,-0.4,-2.4,D,A,0.4403305254776692,0.24228611089383678,0.31738336362849395
Osasuna,Leganes,4-3-3 Attacking,4-2-3-1,1651.6,1566.74,84.859985,5,6,7,10,1.85,3.3,4.5,1.6,1.4,12.4,12.2,4.2,3.8,1.0969557,1.4265932,42.4,57.6,1.2,0.090720505,0.12076923,0.8089702,0.36942005,1.2,0.4,11.0,8.8,3.0,3.0,1.0176638,0.7655022,37.0,63.0,0.6,0.09289721,0.12166667,0.71226764,0.30556446,0.2,-15.2,0.8,-26.0,D,H,0.16667462799977606,0.3685782802554015,0.4647470917448225
Valencia,Barcelona,4-2-3-1,4-2-3-1,1663.42,1882.09,-218.66992,1,2,9,12,4.75,3.8,1.73,0.6,1.4,13.0,12.6,3.2,3.8,1.7725267,1.4982662,46.2,54.0,1.8,0.13123177,0.026190476,1.3858907,0.4019119,2.2,1.0,14.2,12.2,6.2,4.6,1.91472,1.5603606,63.0,37.0,1.6,0.1346134,0.15779221,1.4368814,0.48554477,-0.8,-7.8,1.2,26.0,A,A,0.6443693198382058,0.1866013643465541,0.16902931581524017
Real Sociedad,Rayo Vallecano,4-3-3 Attacking,4-2-3-1,1766.56,1612.18,154.38,6,9,3,4,1.57,3.75,7.0,1.0,0.8,9.6,11.2,3.6,4.4,0.838727,1.3615288,49.2,50.8,0.8,0.09881707,0.12222222,0.67837393,0.16227749,0.4,1.2,17.8,10.2,5.6,3.0,1.8089182,1.0565772,48.0,52.2,2.0,0.105061,0.022222223,1.4580525,0.40685233,0.2,-1.6,-0.8,-4.2,A,H,0.13183682052525136,0.25266925643359506,0.6154939230411536
Mallorca,Real Madrid,4-3-3,4-3-3 Attacking,1642.41,1997.41,-355.0,5,8,5,11,8.0,4.2,1.45,1.2,1.0,12.4,9.8,4.4,3.6,1.1010745,0.5868838,50.4,49.6,0.8,0.089483105,0.106808975,0.6877234,0.4303759,3.2,0.8,15.8,13.8,7.6,4.6,2.228598,1.3144912,63.4,36.6,2.4,0.14263451,0.20523863,1.9869888,0.24342322,0.2,0.8,2.4,26.8,D,A,0.6631657486350612,0.19327034404306245,0.14356390732187635
Real Valladolid,Espanyol,4-3-3 Attacking,5-3-2,1593.78,1600.12,-6.339966,4,8,7,9,2.38,3.0,3.4,0.6,1.2,13.0,14.2,2.8,4.6,1.0962768,1.750068,53.8,46.4,1.0,0.09594831,0.05,0.600256,0.53043133,2.4,2.6,14.4,15.2,7.8,5.0,1.8700228,2.562422,44.2,55.8,1.6,0.13537209,0.18418804,1.3576297,0.53695095,-0.6,7.4,-0.2,-11.6,H,H,0.3387044901357876,0.3107529490596167,0.3505425608045957
Villarreal,Atletico Madrid,4-4-2,3-4-2-1,1742.1,1828.52,-86.420044,5,8,6,12,3.3,3.7,2.1,2.2,2.0,15.8,15.4,4.6,5.6,1.4952154,2.268058,47.8,52.2,0.6,0.086332254,0.13482252,1.2032663,0.31038252,1.6,0.8,12.4,10.0,4.2,3.8,1.6629276,0.7200716,49.8,50.2,1.6,0.15361926,0.17174603,1.5273844,0.13732442,0.2,-4.4,0.8,-0.4,D,A,0.44568763652876264,0.34267063760306266,0.21164172586817478
Celta Vigo,Valencia,3-4-3,4-2-3-1,1653.13,1663.42,-10.290039,7,10,1,2,2.1,3.4,3.6,1.6,1.2,7.8,12.2,3.8,3.2,1.0888804,1.6088742,53.2,46.8,1.0,0.13461584,0.19666667,0.89067703,0.19926578,0.8,1.6,11.6,13.4,3.2,4.6,1.8012968,1.9620842,42.0,58.2,2.0,0.1607764,0.05952381,1.3723283,0.43740758,0.4,6.4,-0.8,-16.2,H,H,0.2881769673863569,0.29083706619285393,0.42098596642078917
Sevilla,Villarreal,4-3-3 Attacking,4-4-2,1676.25,1742.1,-65.849976,1,1,3,9,2.4,3.6,2.8,1.0,2.0,12.4,16.6,4.4,6.2,1.750168,2.10819,47.2,52.8,1.4,0.14660768,0.07385965,1.3329674,0.41933498,2.2,1.8,15.2,12.8,4.6,5.2,1.5236301,1.61328,47.6,52.4,0.6,0.091690525,0.1206811,1.199907,0.3421566,-1.0,-5.6,0.4,-4.8,A,H,0.3224276340390329,0.23472295558678383,0.44284941037418313
Getafe,Rayo Vallecano,4-2-3-1,4-2-3-1,1626.93,1612.18,14.75,1,1,3,7,2.45,3.0,3.2,0.4,1.6,10.6,9.0,3.8,3.8,0.6063998,1.262127,46.8,53.2,0.4,0.055976164,0.034722224,0.46745843,0.1389407,0.8,1.2,14.8,11.0,4.6,3.6,1.7099962,1.2585968,41.2,59.0,2.4,0.116229326,0.055555556,1.5400252,0.22600025,-1.2,-6.4,-0.4,-17.8,D,H,0.30611137802630706,0.3014004568875631,0.3924881650861299
Osasuna,Mallorca,4-2-3-1,4-2-3-1,1651.6,1642.41,9.189941,5,7,5,9,2.45,3.1,3.1,1.8,1.2,13.2,12.2,4.8,3.8,1.2446496,1.4051152,46.4,53.6,1.4,0.094385594,0.12076923,0.9694591,0.35662377,1.4,1.0,13.4,10.6,4.6,3.6,1.2965006,0.5335386,45.4,54.6,1.0,0.10224928,0.12347564,0.8517469,0.46647206,0.6,-7.2,0.4,-9.2,H,H,0.26280992856507956,0.3546458277935465,0.382544243641374
Barcelona,Athletic Club,4-2-3-1,4-2-3-1,1882.09,1764.15,117.93994,9,15,7,8,1.62,4.2,5.0,2.2,0.4,14.6,11.6,6.4,3.4,2.091308,1.4077346,63.8,36.2,2.0,0.14106941,0.15501443,1.6667142,0.43705288,1.4,1.0,10.2,11.6,3.8,3.4,1.1108346,1.0231313,54.6,45.4,1.4,0.098411925,0.13904762,0.9464799,0.16446397,1.8,27.6,0.4,9.2,H,H,0.15839233724381718,0.27444732876364686,0.567160333992536
Espanyol,Real Sociedad,4-2-3-1,4-3-3 Attacking,1600.12,1766.56,-166.44006,4,8,3,6,3.9,3.2,2.05,2.0,2.0,13.4,14.6,6.8,4.6,1.427672,2.067968,49.2,50.8,1.2,0.10891044,0.15752137,1.0302546,0.4158427,0.8,1.2,10.0,12.2,3.8,5.2,0.9721172,1.5684388,52.0,48.0,1.0,0.10755842,0.11818182,0.75183755,0.22492996,0.0,-1.6,-0.4,4.0,A,A,0.4629578366665165,0.298769701288969,0.23827246204451447
Atletico Madrid,Girona,3-5-2 flat,4-3-3 Attacking,1828.52,1793.73,34.79004,4,10,7,8,1.6,4.1,5.5,1.8,1.2,12.6,10.2,4.4,3.6,1.715708,0.7917438,52.6,47.4,1.6,0.15695333,0.18952382,1.5766603,0.14082877,2.6,1.0,16.8,14.8,5.2,4.6,2.604454,1.8654094,65.2,34.8,2.8,0.15855885,0.1517735,1.8076173,0.83306605,0.6,5.2,1.6,30.4,H,H,0.12294309362256636,0.1558097071786412,0.7212471991987924
Alaves,Real Betis,4-4-2,4-2-3-1,1645.67,1709.26,-63.589966,4,5,2,6,2.38,3.1,3.25,1.0,2.0,13.0,12.6,5.2,5.6,1.93202,1.4053662,36.2,63.8,2.4,0.15726143,0.085079364,1.4687939,0.4711843,1.2,1.4,13.6,12.2,5.4,5.0,1.518002,1.4565299,47.6,52.4,1.4,0.12645245,0.08671679,1.1554512,0.36489823,-1.0,-27.6,-0.2,-4.8,D,A,0.3688140838394338,0.30305759844298835,0.3281283177175779
Real Madrid,Real Valladolid,4-2-3-1,4-1-4-1,1997.41,1593.78,403.63,3,9,6,8,1.18,7.5,15.0,2.8,1.0,14.6,14.8,6.6,5.2,1.8233144,1.3758478,62.4,37.6,1.8,0.12425794,0.18904428,1.6233569,0.20177211,0.8,0.6,9.8,12.8,2.2,4.0,0.9282928,1.2416232,51.8,48.4,0.6,0.09993453,0.06666667,0.59254193,0.3357519,1.8,24.8,0.2,3.4,H,H,0.04005082357909096,0.09057074129100606,0.869378435129903
Leganes,Las Palmas,4-1-4-1,4-2-3-1,1566.74,1588.57,-21.829956,5,8,3,4,2.25,3.0,3.6,1.2,0.6,12.2,10.6,3.4,3.6,1.2008424,0.9770994,37.4,62.6,0.8,0.09608903,0.08984849,0.8019596,0.39924142,1.0,1.2,11.0,10.6,4.0,3.6,1.2739263,1.496258,55.4,44.6,1.4,0.10732249,0.058251634,1.0184067,0.3227927,0.6,-25.2,-0.2,10.8,H,H,0.2361144159512824,0.2888874891545089,0.4749980948942087
Villarreal,Celta Vigo,4-4-2,3-4-3,1742.1,1653.13,88.96997,5,9,7,13,1.91,3.4,3.8,2.0,1.6,11.4,14.2,4.2,6.2,1.1817302,1.469262,43.8,56.2,0.6,0.10158173,0.1466811,1.0858946,0.109192066,2.2,1.2,8.0,10.6,4.4,2.6,1.2760172,1.4777362,54.2,45.8,1.2,0.15958765,0.28238094,0.90575296,0.3713268,0.4,-12.4,1.0,8.4,H,D,0.20755747102966707,0.3985579152862534,0.3938846136840796
Mallorca,Sevilla,4-3-3 Attacking,4-3-3 Attacking,1642.41,1676.25,-33.839966,4,6,1,1,2.38,3.1,3.25,1.2,1.2,14.2,12.2,4.6,4.4,1.290585,0.6484398,47.4,52.6,1.0,0.09756608,0.094904214,0.80946493,0.5016278,0.8,1.8,13.8,12.8,5.4,5.8,1.60615,1.76629,51.0,49.0,1.2,0.113468684,0.03635965,1.2635275,0.35022035,0.0,-5.2,-1.0,2.0,D,H,0.35360884838658674,0.2250523931792501,0.4213387584341632
Rayo Vallecano,Barcelona,4-4-2,4-2-3-1,1612.18,1882.09,-269.9099,4,7,9,15,5.25,3.8,1.62,0.8,1.2,13.0,10.8,4.6,2.6,1.5850812,1.1284814,41.6,58.4,2.4,0.11383472,0.055555556,1.441683,0.1989616,2.2,0.6,14.4,11.4,6.4,3.2,2.242404,1.467866,65.6,34.4,2.8,0.1544829,0.15721223,1.8875265,0.3668637,-0.4,-16.8,1.6,31.2,A,A,0.6934232504638919,0.2023734335808439,0.10420331595526426
Real Sociedad,Alaves,4-3-3 Attacking,4-2-3-1,1766.56,1645.67,120.890015,3,9,2,5,1.7,3.5,5.75,1.0,0.8,9.6,12.0,4.0,4.8,0.9714994,1.5955127,56.6,43.4,1.0,0.11147716,0.14318182,0.73272884,0.24342088,0.6,1.6,10.8,12.2,3.8,5.2,1.486233,1.3700762,36.6,63.4,1.6,0.12985633,0.056507938,1.2061015,0.28808913,0.2,13.2,-1.0,-26.8,A,H,0.17847526274506909,0.25981960918627667,0.5617051280686544
Athletic Club,Valencia,4-2-3-1,4-4-2 double 6,1764.15,1663.42,100.72998,4,7,1,1,1.62,3.9,5.75,1.2,1.0,9.0,11.6,3.0,3.8,0.8967366,1.2956332,48.0,52.0,1.0,0.09390796,0.13460317,0.5906018,0.30613562,1.0,2.2,11.6,12.4,3.2,5.4,1.7995168,2.066096,42.0,58.0,2.0,0.16099533,0.07490843,1.2445694,0.56801254,0.2,-4.0,-1.2,-16.0,H,H,0.20662922184642632,0.2306837031702604,0.5626870749833133
Real Valladolid,Leganes,4-3-3 Attacking,4-2-3-1,1593.78,1566.74,27.04004,3,7,7,11,2.3,3.0,3.6,0.8,0.8,10.2,14.0,2.2,5.0,0.9626324,1.2511512,48.4,51.8,0.6,0.10250341,0.06666667,0.63947403,0.3231595,1.6,0.8,12.2,11.8,4.2,4.4,1.439214,1.192662,36.8,63.2,1.0,0.11992619,0.12984848,0.9148937,0.52467895,0.0,-3.4,0.8,-26.4,D,H,0.23393782682949626,0.34065453510049093,0.42540763807001286
Atletico Madrid,Espanyol,5-3-2,5-3-2,1828.52,1600.12,228.40002,7,10,3,7,1.3,5.25,11.0,2.2,1.2,10.6,11.6,4.0,4.2,1.638476,0.8370434,49.8,50.2,1.8,0.16553307,0.23454545,1.539022,0.09974602,1.6,2.0,14.0,13.2,6.2,4.4,1.525584,1.8609627,48.8,51.2,1.4,0.1127303,0.11752137,1.1698946,0.40663674,1.0,-0.4,-0.4,-2.4,D,H,0.07725353538187986,0.14956608444308991,0.7731803801750302
Girona,Osasuna,4-4-2,4-3-3 Defending,1793.73,1651.6,142.13,4,7,5,9,1.7,4.0,4.33,2.2,1.2,16.4,14.2,5.2,4.2,2.4164448,1.6698993,63.8,36.2,2.6,0.14720127,0.12510684,1.6050158,0.8468738,1.6,0.8,13.6,11.4,5.2,3.0,1.2115332,1.0565675,49.0,51.0,1.4,0.09002465,0.10333333,0.88397884,0.40978312,1.0,27.6,0.8,-2.0,H,H,0.19110823905040591,0.24069260436471443,0.5681991565848796
Las Palmas,Real Madrid,4-1-4-1,4-3-3 Attacking,1588.57,1997.41,-408.8401,2,4,5,9,8.0,5.0,1.38,1.2,1.4,11.6,11.2,4.8,4.2,1.4581678,1.722818,56.4,43.6,1.8,0.12313955,0.07825164,1.1936443,0.33256903,2.6,1.0,15.4,14.0,7.0,5.4,1.7010424,1.3116016,63.6,36.4,1.4,0.10695335,0.16279994,1.5854907,0.1174018,-0.2,12.8,1.6,27.2,D,A,0.7161857098176504,0.13809646369978357,0.14571782648256607
Leganes,Mallorca,4-2-3-1,4-3-3 Attacking,1566.74,1642.41,-75.670044,5,9,2,6,2.5,3.0,3.2,1.4,0.8,11.8,11.0,4.2,3.8,1.2242694,1.091403,38.8,61.4,0.8,0.10001374,0.109848484,0.8539438,0.37068346,1.0,1.0,14.6,13.4,4.6,5.0,1.294904,0.6845922,46.8,53.2,1.0,0.09402472,0.07490421,0.79612285,0.5109182,0.6,-22.6,0.0,-6.4,A,H,0.22129076136530043,0.3443254799061152,0.4343837587285845
Espanyol,Rayo Vallecano,4-4-2,4-4-2,1600.12,1612.18,-12.060059,1,5,4,4,2.8,3.0,2.8,1.0,1.4,10.4,14.8,3.8,4.4,1.0895438,2.0854387,47.4,52.6,1.0,0.110386744,0.094444446,1.083166,0.047309835,0.6,1.4,11.0,13.2,3.6,3.4,1.0629838,1.245542,42.4,57.6,1.4,0.08785566,0.058333334,0.9607084,0.11419509,-0.4,-5.2,-0.8,-15.2,H,H,0.30618555671956177,0.3169873220648013,0.37682712121563694
Valencia,Villarreal,4-2-3-1,4-4-2,1663.42,1742.1,-78.67993,0,1,7,9,2.8,3.4,2.45,1.0,2.2,10.6,13.0,2.6,5.2,1.6645154,2.142902,43.6,56.4,1.8,0.14786617,0.07490843,1.104329,0.5665303,2.6,2.2,13.6,13.4,5.4,6.8,1.9027766,1.770722,46.0,54.0,2.0,0.12678626,0.15349928,1.1934259,0.79983467,-1.2,-12.8,0.4,-8.0,D,A,0.38680395315839605,0.2653525103705122,0.3478435364710917
Barcelona,Real Valladolid,4-3-3 Attacking,4-1-4-1,1882.09,1593.78,288.30994,9,15,4,7,1.25,6.25,10.0,2.2,0.8,15.6,10.6,6.0,3.4,2.119904,1.3384626,65.6,34.4,2.6,0.14164922,0.15039405,1.7580005,0.37388995,0.2,0.6,11.0,12.4,1.8,4.0,0.6762074,0.9423346,54.2,46.2,0.0,0.06049623,0.016666668,0.49755034,0.18158852,1.4,31.2,-0.4,8.0,H,H,0.07930259533883097,0.15452024879961054,0.7661771558615584
Athletic Club,Atletico Madrid,4-2-3-1,3-4-2-1,1764.15,1828.52,-64.369995,4,10,5,8,3.0,3.3,2.38,1.2,0.6,10.2,10.0,3.4,3.0,1.1245044,1.1639248,48.8,51.2,1.2,0.10689256,0.12141636,0.7331077,0.3970772,1.6,1.2,14.0,11.6,4.8,3.8,2.081578,0.9188154,51.2,48.8,2.6,0.14900348,0.14883117,1.9217654,0.1628074,0.6,-2.4,0.4,2.4,A,A,0.42860845649027546,0.3254173623543403,0.24597418115538422
Real Madrid,Real Betis,4-3-3 Attacking,4-2-3-1,1985.12,1711.92,273.19995,5,7,3,4,1.29,5.75,9.5,1.8,1.2,16.0,11.8,6.4,4.0,1.7812544,1.1721302,60.4,39.6,1.6,0.10715728,0.1253454,1.4050337,0.38172284,0.6,1.0,13.4,10.0,4.6,3.8,1.45134,1.2744308,50.8,49.2,1.0,0.12039548,0.04385965,1.015999,0.43768772,0.6,20.8,-0.4,1.6,H,H,0.0944769377020699,0.1390739915189092,0.7664490707790208
Getafe,Real Sociedad,4-2-3-1,4-3-3 Attacking,1630.79,1746.36,-115.56995,2,2,3,6,3.5,2.9,2.38,0.4,1.4,11.0,7.0,3.0,2.8,0.6468826,1.0087062,45.4,54.6,0.4,0.058315363,0.034722224,0.5062011,0.14068079,1.0,1.2,9.2,13.0,3.2,5.2,0.9354448,1.965706,55.4,44.6,1.0,0.10787162,0.14318182,0.69208133,0.24801299,-1.0,-9.2,-0.2,10.8,D,A,0.41767899587664575,0.2759948579800684,0.3063261461432858
Alaves,Las Palmas,4-2-3-1,4-2-3-1,1653.25,1590.29,62.95996,4,8,2,4,1.95,3.4,4.0,1.0,0.8,9.6,9.4,2.8,3.2,1.710041,0.9839736,40.4,59.6,2.0,0.15018332,0.085079364,1.2115402,0.49850127,1.0,1.2,9.8,15.0,3.6,5.0,1.0969445,2.113922,53.8,46.2,1.0,0.111615956,0.083293654,1.0048484,0.093442164,0.2,-19.2,-0.2,7.6,H,H,0.2334131466376471,0.2736682341704265,0.49291861919192637
Osasuna,Celta Vigo,4-1-4-1,3-4-3,1647.64,1664.78,-17.140015,4,8,6,10,2.45,3.25,3.0,1.4,1.4,11.8,11.4,4.4,3.2,1.1297259,1.393015,46.6,53.4,1.4,0.085437045,0.083333336,0.8148045,0.39715028,2.4,1.8,9.6,13.6,5.2,4.0,1.8827474,2.278654,54.6,45.4,2.2,0.18181488,0.27095237,1.4511738,0.459477,0.0,-6.8,0.6,9.2,H,D,0.34626781085632297,0.3476061225108323,0.30612606663284475
Sevilla,Girona,4-3-3 Attacking,4-3-3 Attacking,1669.58,1791.71,-122.130005,2,2,4,10,2.35,3.8,2.75,0.8,1.6,14.2,11.4,6.2,5.2,1.440526,1.3841876,50.6,49.4,1.0,0.10052028,0.03635965,1.093727,0.35400376,3.0,1.0,14.0,12.2,5.2,3.6,2.4798388,1.5185982,62.6,37.4,3.2,0.1776975,0.20510684,1.7819669,0.7164796,-0.8,1.2,2.0,25.2,A,H,0.2774736307099739,0.21047064114292005,0.5120557281471061
Real Betis,Leganes,4-2-3-1,4-2-3-1,1711.92,1572.48,139.44006,2,3,4,8,1.62,3.7,6.25,0.2,1.0,14.6,10.8,4.2,3.6,1.3520858,1.2257009,50.2,49.8,0.8,0.091255546,0.010526316,0.90387344,0.4505581,1.0,1.0,9.4,11.4,3.8,3.8,0.9590754,1.264747,41.8,58.4,0.4,0.08849181,0.084848486,0.5958692,0.3633971,-0.8,0.4,0.0,-16.6,H,H,0.12345004339608351,0.2406878219560271,0.6358621346478894
Mallorca,Villarreal,4-2-3-1,4-4-2,1650.5,1754.23,-103.72998,4,8,7,9,2.45,3.4,2.88,0.8,0.6,11.2,12.8,3.6,4.8,1.101204,0.74107,45.8,54.2,0.8,0.101879224,0.07777778,0.7541377,0.35920316,2.0,1.6,11.2,15.4,4.6,6.8,1.6374944,1.681108,45.8,54.2,2.0,0.12680954,0.13762626,0.96660244,0.77116835,0.2,-8.4,0.4,-8.4,A,H,0.34442919810686695,0.2773490808823423,0.3782217210107908
Espanyol,Alaves,4-4-2,4-2-3-1,1602.75,1653.25,-50.5,4,7,7,8,2.63,3.2,2.8,1.0,1.2,10.6,14.4,3.8,4.6,1.1027898,1.7806588,47.4,52.6,1.2,0.10775451,0.09,0.987478,0.1562435,1.2,0.8,10.8,9.8,3.4,3.8,1.796587,0.9618104,36.8,63.2,2.0,0.14193058,0.08952381,1.196364,0.6002239,-0.2,-5.2,0.4,-26.4,H,H,0.3353968602555987,0.3257031046510448,0.3389000350933565
